"","Path","DeploymentNumber","DeploymentName","Instrument","Start_Date","End_Date","Lat","Lon","Site","Region","Common Name/Identifiers","Site Description/Driver for Monitoring Location Choice","Duration"
"12","gs://noaa-passive-bioacoustic/onms/audio/fgb01/","3","ONMS_FGB01_20240613","SoundTrap 600",2024-06-13,2024-09-19,"28.16610","-094.29650","fgb01","East Coast","Stetson Bank","Long term biological survey and pre (but not during) SancSound soundscape monitoring (Stanley); exposed to deeper water Gulf vessel traffic and seismic surveys",98
"13","gs://noaa-passive-bioacoustic/onms/audio/fk01/","1","ONMS_FK01_20230314","SoundTrap 600",2023-03-14,2023-06-02,"24.43149","-081.93027","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",80
"14","gs://noaa-passive-bioacoustic/onms/audio/fk01/","2","ONMS_FK01_20230603","SoundTrap 600",2023-06-03,2023-10-22,"24.43149","-081.93027","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",141
"15","gs://noaa-passive-bioacoustic/onms/audio/fk01/","3","ONMS_FK01_20240116","SoundTrap 600",2024-01-16,2024-05-15,"24.43149","-081.93027","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",120
"16","gs://noaa-passive-bioacoustic/onms/audio/fk01/","4","ONMS_FK01_20240515","SoundTrap 600",2024-05-15,2024-09-18,"24.43149","-081.93027","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",126
"17","gs://noaa-passive-bioacoustic/onms/audio/fk01/","5","ONMS_FK01_20240918","SoundTrap 600",2024-09-18,2025-01-14,"24.43149","-081.93027","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",118
"18","gs://noaa-passive-bioacoustic/onms/audio/fk05/","1","ONMS_FK05_20230314","SoundTrap 600",2023-03-14,2023-08-02,"24.45778","-081.84337","fk05","East Coast","Eastern Dry Rocks","A Sanctuary Preservation Area that contains shallow spur and groove reef structure. Site is included in restoration plans for Mission: Iconic Reefs. It is a popular location for recreational diving and snorkeling. Fishing is not allowed.",141
"19","gs://noaa-passive-bioacoustic/onms/audio/fk05/","2","ONMS_FK05_20230802","SoundTrap 600",2023-08-02,2023-12-08,"24.45778","-081.84337","fk05","East Coast","Eastern Dry Rocks","A Sanctuary Preservation Area that contains shallow spur and groove reef structure. Site is included in restoration plans for Mission: Iconic Reefs. It is a popular location for recreational diving and snorkeling. Fishing is not allowed.",128
"20","gs://noaa-passive-bioacoustic/onms/audio/fk05/","3","ONMS_FK05_20240116","SoundTrap 600",2024-01-16,2024-05-15,"24.45778","-081.84337","fk05","East Coast","Eastern Dry Rocks","A Sanctuary Preservation Area that contains shallow spur and groove reef structure. Site is included in restoration plans for Mission: Iconic Reefs. It is a popular location for recreational diving and snorkeling. Fishing is not allowed.",120
"21","gs://noaa-passive-bioacoustic/onms/audio/fk05/","4","ONMS_FK05_20240515","SoundTrap 600",2024-05-15,2024-09-18,"24.45778","-081.84337","fk05","East Coast","Eastern Dry Rocks","A Sanctuary Preservation Area that contains shallow spur and groove reef structure. Site is included in restoration plans for Mission: Iconic Reefs. It is a popular location for recreational diving and snorkeling. Fishing is not allowed.",126
"22","gs://noaa-passive-bioacoustic/onms/audio/fk05/","5","ONMS_FK05_20240918","SoundTrap 600",2024-09-18,2025-01-14,"24.45778","-081.84337","fk05","East Coast","Eastern Dry Rocks","A Sanctuary Preservation Area that contains shallow spur and groove reef structure. Site is included in restoration plans for Mission: Iconic Reefs. It is a popular location for recreational diving and snorkeling. Fishing is not allowed.",118
"23","gs://noaa-passive-bioacoustic/onms/audio/fk06/","1","ONMS_FK06_20240515","SoundTrap 600",2024-05-15,2024-09-18,"24.45296","-081.85752","fk06","East Coast","Rock Key","A Sanctuary Preservation Area that contains shallow spur and groove reef structure. It is a popular location for recreational diving and snorkeling. Fishing is not allowed. Rock Key may be opened to fishing in near future.",126
"24","gs://noaa-passive-bioacoustic/onms/audio/fk07/","1","ONMS_FK07_20240515","SoundTrap 600",2024-05-15,2024-09-18,"24.45032","-081.87824","fk07","East Coast","Sand Key","A Sanctuary Preservation Area that contains shallow spur and groove reef structure. It is a popular location for recreational diving and snorkeling. Fishing is not allowed.",126
"25","gs://noaa-passive-bioacoustic/onms/audio/fk07/","2","ONMS_FK07_20240919","SoundTrap 600",2024-09-19,2025-01-14,"24.45032","-081.87824","fk07","East Coast","Sand Key","A Sanctuary Preservation Area that contains shallow spur and groove reef structure. It is a popular location for recreational diving and snorkeling. Fishing is not allowed.",117
"26","gs://noaa-passive-bioacoustic/onms/audio/gr01/","1","ONMS_GR01_20230106","SoundTrap 600",2023-01-06,2023-06-25,"31.39642","-080.89040","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",170
"27","gs://noaa-passive-bioacoustic/onms/audio/gr01/","2","ONMS_GR01_20230726","SoundTrap 600",2023-07-26,2023-11-30,"31.39642","-080.89040","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",127
"28","gs://noaa-passive-bioacoustic/onms/audio/gr01/","3","ONMS_GR01_20231130","SoundTrap 600",2023-11-30,2024-04-08,"31.39642","-080.89040","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",130
"29","gs://noaa-passive-bioacoustic/onms/audio/gr01/","4","ONMS_GR01_20240417","SoundTrap 600",2024-04-17,2024-08-29,"31.39642","-080.89040","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",134
"30","gs://noaa-passive-bioacoustic/onms/audio/gr01/","5","ONMS_GR01_20240829","SoundTrap 600",2024-08-29,2025-02-16,"31.39642","-080.89040","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",171
"31","gs://noaa-passive-bioacoustic/onms/audio/hi01/","1","ONMS_HI01_20221201","SoundTrap 600",2022-12-01,2023-05-10,"20.80687","-156.65541","hi01","Pacific Islands","Olowalu","An area of high-density humpback whale habitat with significant vessel traffic, located adjacent to the culturally and ecologically important Olowalu Reef. This reef supports a diverse marine ecosystem and acts as a source reef. Humpback whales here exhibit diurnal patterns, staying offshore during the day and moving inshore at night.",160
"32","gs://noaa-passive-bioacoustic/onms/audio/hi01/","2","ONMS_HI01_20231201","SoundTrap 600",2023-12-01,2024-05-08,"20.80614","-156.65531","hi01","Pacific Islands","Olowalu","An area of high-density humpback whale habitat with significant vessel traffic, located adjacent to the culturally and ecologically important Olowalu Reef. This reef supports a diverse marine ecosystem and acts as a source reef. Humpback whales here exhibit diurnal patterns, staying offshore during the day and moving inshore at night.",159
"33","gs://noaa-passive-bioacoustic/onms/audio/hi03/","1","ONMS_HI03_20221201","SoundTrap 600",2022-12-01,2023-05-02,"21.28538","-157.59987","hi03","Pacific Islands","Oahu SE","This area is known for its relatively high humpback whale densities, making it a key site for comparison with other Sanctuary locations. It was selected to match the depth range of the other monitoring sites. Additionally, the area experiences vessel activity, including commercial and recreational activities such as fishing, shipping, tourism, and military operations. ",152
"34","gs://noaa-passive-bioacoustic/onms/audio/hi04/","1","ONMS_HI04_20221201","SoundTrap 600",2022-12-01,2023-05-26,"22.26347","-159.58639","hi04","Pacific Islands","Kauai","An area known for relatively high humpback whale densities that is adjacent to the Navy’s instrumented Pacific Missile Range Facility where naval training exercises take place.  ",176
"35","gs://noaa-passive-bioacoustic/onms/audio/hi04/","2","ONMS_HI04_20231201","SoundTrap 600",2023-12-01,2024-05-28,"22.26347","-159.58639","hi04","Pacific Islands","Kauai","An area known for relatively high humpback whale densities that is adjacent to the Navy’s instrumented Pacific Missile Range Facility where naval training exercises take place.  ",179
"36","gs://noaa-passive-bioacoustic/onms/audio/hi08/","1","ONMS_HI08_20230108","SoundTrap 500",2023-01-08,2023-06-17,"20.07866","-155.87263","hi08","Pacific Islands","Kawaihae Bay","New site selected for relatively high humpback whale densities, overlapping with visual survey data from partners. Located near the historical SanctSound site HI06, it is exposed to deeper waters to capture other marine mammal presence and is approximately 6 km from a key port for cargo shipping.",160
"37","gs://noaa-passive-bioacoustic/onms/audio/hi08/","2","ONMS_HI08_20231204","SoundTrap 500",2023-12-04,2024-05-14,"20.07655","-155.87108","hi08","Pacific Islands","Kawaihae Bay","New site selected for relatively high humpback whale densities, overlapping with visual survey data from partners. Located near the historical SanctSound site HI06, it is exposed to deeper waters to capture other marine mammal presence and is approximately 6 km from a key port for cargo shipping.",162
"38","gs://noaa-passive-bioacoustic/onms/audio/mb01/","1","ONMS_MB01_20220630","SoundTrap 500",2022-06-30,2022-11-23,"36.798","-121.9759","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",146
"39","gs://noaa-passive-bioacoustic/onms/audio/mb01/","2","ONMS_MB01_20230203","SoundTrap 600",2023-02-03,2023-08-17,"36.7984","-121.9758","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",195
"40","gs://noaa-passive-bioacoustic/onms/audio/mb02/","1","ONMS_MB02_20220630","SoundTrap 500",2022-06-30,2022-12-10,"36.6481","-121.9079","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",163
"41","gs://noaa-passive-bioacoustic/onms/audio/mb02/","2","ONMS_MB02_20230203","SoundTrap 600",2022-06-30,2023-07-30,"36.648","-121.9077","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",395
"42","gs://noaa-passive-bioacoustic/onms/audio/mb02/","3","SanctSound_MB02_10","SoundTrap 500",2022-01-28,2022-05-10,"36.6481","-121.9079","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",102
"43","gs://noaa-passive-bioacoustic/onms/audio/mb03/","1","SanctSound_MB03_05_disk01","HARP",2021-06-02,2021-12-24,"36.37027","-122.31482","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",205
"44","gs://noaa-passive-bioacoustic/onms/audio/mb03/","2","SanctSound_MB03_05_disk02","HARP",2021-06-02,2021-12-24,"36.37027","-122.31482","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",205
"45","gs://noaa-passive-bioacoustic/onms/audio/mb03/","3","SanctSound_MB03_05_disk03","HARP",2021-06-02,2021-12-24,"36.37027","-122.31482","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",205
"46","gs://noaa-passive-bioacoustic/onms/audio/mb03/","4","SanctSound_MB03_05_disk04","HARP",2021-06-02,2021-12-24,"36.37027","-122.31482","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",205
"47","gs://noaa-passive-bioacoustic/onms/audio/oc02/","1","ONMS_OC02_20220521","SoundTrap 500",2022-05-21,2022-09-23,"48.49015","-125.00401","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",125
"48","gs://noaa-passive-bioacoustic/onms/audio/oc02/","2","ONMS_OC02_20220923","SoundTrap 500",2022-09-23,2023-02-27,"48.4904","-125.00373","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",157
"49","gs://noaa-passive-bioacoustic/onms/audio/oc02/","3","ONMS_OC02_20230101","SoundTrap 500",2023-01-01,2023-05-27,"48.4904","-125.00373","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",146
"50","gs://noaa-passive-bioacoustic/onms/audio/oc02/","4","ONMS_OC02_20230512","SoundTrap 600",2023-05-12,2023-10-02,"48.4904","-125.004","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",143
"51","gs://noaa-passive-bioacoustic/onms/audio/oc02/","5","ONMS_OC02_20231002","SoundTrap 600",2023-10-02,2024-03-15,"48.4904","-125.004","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",165
"52","gs://noaa-passive-bioacoustic/onms/audio/oc02/","6","ONMS_OC02_20240129","SoundTrap 600",2024-01-29,2024-05-08,"48.4904","-125.004","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",100
"53","gs://noaa-passive-bioacoustic/onms/audio/oc02/","7","ONMS_OC02_20240508","SoundTrap 600",2024-05-08,2024-09-18,"48.4904","-125.004","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",133
"55","gs://noaa-passive-bioacoustic/onms/audio/pm01/","1","ONMS_PM01_20221001","SoundTrap 500",2022-09-30,2023-07-04,"22.66226","-161.04203","pm01","Pacific Islands","Middle Bank","A remote bank at the eastern end of the Monument’s boundary with relatively high humpback whale densities. While vessel use and naval activities in this area are not well understood, they are detected. Understanding these activities could be crucial for managing the site if the Papahānaumokuākea Marine National Monument (PMNM) is designated as a Sanctuary.",277
"56","gs://noaa-passive-bioacoustic/onms/audio/pm02/","1","ONMS_PM02_20221001","SoundTrap 500",2022-09-30,2023-07-06,"23.75792","-166.33478","pm02","Pacific Islands","French Frigate Shoals","A historical acoustic monitoring site where previously and newly collected data can be leveraged for long-term comparisons of the soundscape and whale chorusing levels.",279
"57","gs://noaa-passive-bioacoustic/onms/audio/sb01/","1","ONMS_SB01_20220613","SoundTrap 300",2022-06-13,2022-08-26,"42.43853","-070.54575","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",74
"58","gs://noaa-passive-bioacoustic/onms/audio/sb01/","2","ONMS_SB01_20220826","SoundTrap 300",2022-08-26,2022-10-17,"42.43845","-070.54550","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",52
"59","gs://noaa-passive-bioacoustic/onms/audio/sb01/","3","ONMS_SB01_20221017","SoundTrap 300",2022-10-17,2022-12-21,"42.43835","-070.54538","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",65
"60","gs://noaa-passive-bioacoustic/onms/audio/sb01/","4","ONMS_SB01_20221221","SoundTrap 300",2022-12-21,2023-03-29,"42.43817","-070.54547","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",98
"61","gs://noaa-passive-bioacoustic/onms/audio/sb01/","5","ONMS_SB01_20230601","SoundTrap 300",2023-06-01,2023-07-31,"42.43798","-070.54568","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",60
"62","gs://noaa-passive-bioacoustic/onms/audio/sb01/","6","ONMS_SB01_20230731","SoundTrap 600",2023-07-31,2023-12-08,"42.43797","-070.54558","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",130
"63","gs://noaa-passive-bioacoustic/onms/audio/sb01/","7","ONMS_SB01_20231208","SoundTrap 600",2023-12-08,2024-05-24,"42.43712","-070.54508","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",168
"64","gs://noaa-passive-bioacoustic/onms/audio/sb01/","8","ONMS_SB01_20240524","SoundTrap 600",2024-05-24,2024-09-30,"42.43775","-070.54499","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",129
"65","gs://noaa-passive-bioacoustic/onms/audio/sb01/","9","ONMS_SB01_20240930","SoundTrap 600",2024-09-30,2025-03-03,"42.43734","-070.54494","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",154
"66","gs://noaa-passive-bioacoustic/onms/audio/sb03/","1","ONMS_SB03_20220613","SoundTrap 300",2022-06-13,2022-08-19,"42.25603","-070.17842","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",67
"67","gs://noaa-passive-bioacoustic/onms/audio/sb03/","2","ONMS_SB03_20220826","SoundTrap 300",2022-08-26,2022-10-17,"42.25567","-070.17978","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",52
"68","gs://noaa-passive-bioacoustic/onms/audio/sb03/","3","ONMS_SB03_20221017","SoundTrap 300",2022-10-17,2022-12-21,"42.25558","-070.17980","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",65
"69","gs://noaa-passive-bioacoustic/onms/audio/sb03/","4","ONMS_SB03_20221221","SoundTrap 300",2022-12-21,2023-03-29,"42.25582","-070.17960","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",98
"70","gs://noaa-passive-bioacoustic/onms/audio/sb03/","5","ONMS_SB03_20230329","SoundTrap 300",2023-03-29,2023-06-01,"42.25532","-070.17987","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",64
"71","gs://noaa-passive-bioacoustic/onms/audio/sb03/","6","ONMS_SB03_20230601","SoundTrap 300",2023-06-01,2023-07-31,"42.25512","-070.18055","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",60
"72","gs://noaa-passive-bioacoustic/onms/audio/sb03/","7","ONMS_SB03_20230731_2","SoundTrap 600",2023-07-31,2023-12-08,"42.25562","-070.18025","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",130
"73","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","1","SanctSound_CI01_01","SoundTrap 500",2018-10-31,2018-12-15,"34.0438","-120.0811","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",45
"74","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","2","SanctSound_CI01_02","SoundTrap 500",2019-03-25,2019-08-04,"34.0438","-120.08105","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",132
"75","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","3","SanctSound_CI01_03","SoundTrap 500",2019-08-14,2019-09-15,"34.04383","-120.081","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",32
"76","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","4","SanctSound_CI01_04","SoundTrap 500",2020-01-24,2020-06-04,"34.04363","-120.08073","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",132
"77","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","5","05","SoundTrap 500",2020-06-04,2020-10-10,"34.0463","-120.08073","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",128
"78","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","6","06","SoundTrap 500",2020-10-22,2021-02-23,"34.00438","-120.0810","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",124
"79","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","7","07","SoundTrap 500",2021-03-05,2021-07-01,"34.04358","-120.06702","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",118
"80","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","8","08","SoundTrap 500",2021-07-08,2021-09-11,"34.0436","-120.0803","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",65
"92","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","1","SanctSound_CI04_01","SoundTrap 500",2018-11-01,2018-11-28,"33.849","-120.118","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",27
"93","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","2","SanctSound_CI04_02","SoundTrap 500",2019-03-26,2019-08-13,"33.8489","-120.1175","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",140
"94","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","3","SanctSound_CI04_03","SoundTrap 500",2019-08-13,2019-11-21,"33.84888","-120.117","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",100
"95","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","4","SanctSound_CI04_04","SoundTrap 500",2020-01-31,2020-05-22,"33.84888","-120.117","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",112
"96","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","5","SanctSound_CI04_05","SoundTrap 500",2020-06-04,2020-10-22,"33.8489","-120.1171","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",140
