segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
11|2016|1|464868|367677130|9792785|Barry Silverton|35.0|Other|1818768|34233942|9|2|1|100|1|NRS04|20|8.44141670772825117871182|8.0|8.9|8.503480933200570528052933274205441897876690|0.00000000000000000000|30.31661771955316339200|12.6069484067167829366200|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.4947222222222222|2016-01-10 06:08:29+00|2016-01-10 07:38:10+00|0|0|0|0
11|2016|1|464868|367677130|9792785|Barry Silverton|35.0|Other|1818768|34233942|9|2|2|2|0|NRS04|20|8.60000000000000000000000|8.6|8.6|93.777694890614044433240000000000000000000000|93.77769489061404443324|93.77769489061404443324|0.0260592912275573877736|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|0.00027777777777777778|2016-01-10 07:38:10+00|2016-01-10 07:38:11+00|0|1|0|1
11|2016|1|464868|367677130|9792785|Barry Silverton|35.0|Other|1818768|34233942|9|2|3|4|1|NRS04|20|8.400000000000000000000000|8.4|8.6|8.9600173102790411152507826684169430529903226|0.00000000000000000000|9.28176597596748540693|0.05228964818905895973499|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|0.00861111111111111111|2016-01-10 07:38:11+00|2016-01-10 07:38:42+00|0|0|0|0
12|2016|1|465220|367161340||Janthina|0.0|Pleasure|1819013|34235289|10|1|1|30|2|NRS04|20|7.73574196088206821394848|6.7|8.6|7.934426072885833327395037308318881255130829|7.72859068628875871783|8.53638402236258166833|13.9766743025926184810136|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.7694444444444444|2016-01-12 09:08:29+00|2016-01-12 10:54:39+00|0|0|0|0
13|2016|1|6076|538002844|9337341|Yasa Golden Marmara|246.0|Tanker|578807||1|1|1|33|2|NRS06|20|12.0447018145790452860168|11.8|12.5|12.19589103275443181345513296932354155235227|10.54403288886901478000|13.74137856495272348156|20.616122731715889876014|100.000000000000000000000|33.902145974294926114900|0.000000000000000000000|1.6972222222222222|2016-01-04 22:30:49+00|2016-01-05 00:12:39+00|0|0|0|0
14|2016|1|6076|538002844|9337341|Yasa Golden Marmara|246.0|Tanker|578807||1|2|1|9|2|NRS06|20|11.5859571666526817026375|11.3|12.0|11.78579772774893462352000596074039713016885|11.31029464856117694823|12.10248637575932946635|19.884667152617389800359|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6936111111111111|2016-01-07 11:40:46+00|2016-01-07 13:22:23+00|0|0|0|0
15|2016|1|8499|366756360|9219915|Sea Eagle|137.0|Towing|579592|32237181|2|1|1|64|2|NRS06|20|10.4358794695573102445892|10.3|10.6|10.44371574562896704545790933179155696869697|9.96450523922957468833|10.69633106952521212251|18.478522801924207402479|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.7666666666666667|2016-01-25 12:06:40+00|2016-01-25 13:52:40+00|0|0|0|0
16|2016|1|8499|366756360|9219915|Sea Eagle|137.0|Towing|579592|32237181|2|2|1|22|2|NRS06|20|9.1853463196469548990407|9.1|9.3|9.19544536171237190422496430242254380678743|9.04277559029167639620|9.4372870673221610561|18.508257038666542850846|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.0094444444444444|2016-01-30 20:24:09+00|2016-01-30 22:24:43+00|0|0|0|0
17|2016|1|9362|338724000|7420429|Alice Moran|36.0|BigTow|579751||3|1|1|4|2|NRS06|20|9.897990513989037168163|9.7|10.2|9.9017903292351237805880472440235378252314|9.77087834412708383252|10.02336568345202921978|21.39942465125271072101|12.55090221683173880700|0.00000000000000000000|0.00000000000000000000|2.1577777777777778|2016-01-27 07:54:08+00|2016-01-27 10:03:36+00|0|0|0|0
18|2016|1|16258|367174860|7717028|Osg Enterprise|184.0|Tug|534836||4|1|1|69|2|NRS06|20|8.4904932292834488197999|8.4|8.6|8.46554634383738405097162561660202154864157|3.25190712593789571792|8.97451514372140554060|19.619764773291710984132|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.3255555555555556|2016-01-03 21:15:30+00|2016-01-03 23:35:02+00|0|0|0|0
19|2016|1|16258|367174860|7717028|Osg Enterprise|184.0|Tug|580537|32261101|5|1|1|89|2|NRS06|20|9.75239113149168476659782|9.5|9.9|9.780651740673124227864730880349680472203421|7.82779777159569787096|11.79745883818892504997|19.8027952242039930036378|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.0236111111111111|2016-01-25 02:06:28+00|2016-01-25 04:07:53+00|0|0|0|0
20|2016|1|16258|367174860|7717028|Osg Enterprise|184.0|Tug|580537|32261101|5|2|1|58|2|NRS06|20|10.1785959148052823173139|9.9|10.4|10.15123646602675858638345689065178100561834|9.53330954242656992363|10.73780435029931338985|21.453966976387662219305|84.031392682513632948700|0.000000000000000000000|0.000000000000000000000|2.1105555555555556|2016-01-31 06:15:51+00|2016-01-31 08:22:29+00|0|0|0|0
21|2016|1|16258|367174860|7717028|Osg Enterprise|184.0|Tug|||6|1|1|2|1|NRS06|20|10.400000000000000000000|10.4|10.4|10.2703993766935778053400000000000000000000|10.27039937669357780534|10.27039937669357780534|11.6538393220386797187|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.1327777777777778|2016-01-31 07:13:59+00|2016-01-31 08:21:57+00|0|0|0|0
22|2016|1|19676|367361960|9385738|Atb Brownsville|184.0|Tanker|580768||7|1|1|61|2|NRS06|20|10.59809094593451116157957|10.5|10.8|10.600391547459363689741867509128539414973572|10.3738401192913777407|10.90255170570105412800|21.2302067686964350143202|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.9991666666666667|2016-01-24 18:42:04+00|2016-01-24 20:42:01+00|0|0|0|0
23|2016|1|28285|245278000|9423748|Eemsborg|137.0|Cargo|581199||8|1|1|2|1|NRS06|20|11.100000000000000000000|11.1|11.1|11.3597165120106713259800000000000000000000|11.35971651201067132598|11.35971651201067132598|1.05044121852021058245|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.09277777777777777778|2016-01-14 12:03:02+00|2016-01-14 12:08:36+00|0|0|0|0
24|2016|1|28285|245278000|9423748|Eemsborg|137.0|Cargo|581200||9|1|1|5|1|NRS06|20|10.553534584842533221226|10.5|10.6|10.5585622369461243694375201511766711421881|10.48035128204403962673|10.78791920654309675053|2.75591515601080239627|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.26055555555555555556|2016-01-14 14:11:36+00|2016-01-14 14:27:14+00|0|0|0|0
25|2016|1|29121|220634000|9392470|Torm Lilly|183.0|Tanker|581229|32295929|10|1|1|15|2|NRS06|20|12.1861841463802332999362|12.0|12.4|12.25278593845737276738527588625935078889874|11.87636963648462335600|12.45734458997001062920|18.912234890208802016820|100.000000000000000000000|95.555577754049368616300|0.000000000000000000000|1.5461111111111111|2016-01-10 07:38:16+00|2016-01-10 09:11:02+00|0|0|0|0
26|2016|1|32434|366920960|7326714|Penn 4|42.0|Tug||32304256|11|1|1|3|1|NRS06|20|6.3000000000000000000000|6.3|6.3|6.37557077651240949956396208447433710973863|6.28896470905496475300|6.38225939212313084807|4.392770826460759066544|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.68805555555555555556|2016-01-31 08:38:42+00|2016-01-31 09:19:59+00|0|0|0|0
27|2016|1|32475|338533000|7207748|Shannon Dann|30.0|BigTow||32304848|12|1|1|4|2|NRS06|20|8.4634502751867951668410|8.0|8.6|8.09756723439973698227433901287668180864579|7.3445498249419814073|8.14983068202254732550|19.712671432358319766846|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.4308333333333333|2016-01-26 05:54:16+00|2016-01-26 08:20:07+00|0|0|0|0
28|2016|1|42737|368515000|9542568|Achievement|208.0|Towing|582250||13|1|1|2|1|NRS06|20|12.300000000000000000000|12.3|12.3|12.218312578076545491600000000000000000000|12.2183125780765454916|12.2183125780765454916|5.4356740832629398394|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.44416666666666666667|2016-01-05 15:04:00+00|2016-01-05 15:30:39+00|0|0|0|0
29|2016|1|42737|368515000|9542568|Achievement|208.0|Towing|582253||14|1|1|14|2|NRS06|20|12.3585729073219818870077|12.2|12.5|12.35868883488421956361295027395856637282227|12.2305881061810048762|12.50020721589690945914|10.551228675722169881391|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.85250000000000000000|2016-01-16 23:20:54+00|2016-01-17 00:12:03+00|0|0|0|0
30|2016|1|50001|367771000|9542594|Innovation|199.0|Towing|583141||15|1|1|2|0|NRS06|20|11.900000000000000000000|11.9|11.9|11.8109562875214352798400000000000000000000|11.81095628752143527984|11.81095628752143527984|13.1028264257068885014|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.1113888888888889|2016-01-18 11:28:25+00|2016-01-18 12:35:06+00|0|0|0|0
31|2016|1|50001|367771000|9542594|Innovation|199.0|Towing|583144|32361955|16|1|1|15|2|NRS06|20|11.98776303721399220193137|11.7|12.1|11.936664775314647453627297132630781108040544|10.83540993523936325100|12.07225432420626602371|17.5046061567005350864747|100.0000000000000000000000|50.7826767491200176804600|0.0000000000000000000000|1.4697222222222222|2016-01-28 19:50:07+00|2016-01-28 21:18:18+00|0|0|0|0
32|2016|1|54367|367493020|9629029|Crimson Victory|38.0|BigTow||32378331|17|1|1|3|0|NRS06|20|6.0000000000000000000000|6.0|6.2|6.26328903593669311301000000000000000000000|0.00000000000000000000|6.26328903593669311301|0.101085046206911568505|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.01638888888888888889|2016-01-18 01:57:44+00|2016-01-18 01:58:43+00|0|0|0|0
33|2016|1|58780|371604000|9311000|Star Express|180.0|Tanker|584051||18|1|1|28|2|NRS06|20|13.2920634861349135518418|13.2|13.4|13.38021238592528761101979561878153594079536|12.60921150310358314479|14.49799657907638586133|12.194565542829045314928|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.91500000000000000000|2016-01-21 08:33:37+00|2016-01-21 09:28:31+00|0|0|0|0
34|2016|1|71480|210959000|9330941|Guadalupe|99.0|Cargo|585172||19|1|1|11|2|NRS06|20|12.4334488927846129164756|12.4|12.5|12.44348024035877337760120226704868302092991|12.36865931416969188868|12.52227551737791779664|10.637948258586762040070|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.85694444444444444444|2016-01-25 06:38:53+00|2016-01-25 07:30:18+00|0|0|0|0
35|2016|1|75297|367109000|9351062|Overseas Houston|182.0|Tanker|539970||20|1|1|5|2|NRS06|20|13.2040347517213805927396|12.8|13.3|13.08268471895705855156418801150031272204250|12.82090017451933335027|13.25522371210061048894|9.276597247245760138575|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.70805555555555555556|2016-01-03 03:27:28+00|2016-01-03 04:09:57+00|0|0|0|0
36|2016|1|75297|367109000|9351062|Overseas Houston|182.0|Tanker|585451||21|1|1|13|2|NRS06|20|13.8256045584869423137851|13.6|14.0|13.81500432289451859514605111968410185888346|13.59219457137298875943|13.90260133533227095346|9.343090283900530385756|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.67527777777777777778|2016-01-16 20:23:37+00|2016-01-16 21:04:08+00|0|0|0|0
37|2016|1|75297|367109000|9351062|Overseas Houston|182.0|Tanker|585455||22|1|1|6|2|NRS06|20|15.265603780360749720940|15.2|15.3|15.2632560000520085892127927394785788364971|15.13691638026276683961|15.32368192563559018237|8.67104911353733751996|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.56722222222222222222|2016-01-27 09:07:54+00|2016-01-27 09:41:56+00|0|0|0|0
38|2016|1|91340|373879000|9597666|Aquamarine Sw|178.0|Cargo|586699||23|1|1|13|2|NRS06|20|13.1388349512657813291728|13.0|13.3|12.97611214328238791026795053757284322862920|12.31625453097391866202|13.26669483639494951368|21.198688686696024404824|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.6386111111111111|2016-01-13 00:06:39+00|2016-01-13 01:44:58+00|0|0|0|0
39|2016|1|91544|367185680|6201090|East Coast|34.0|Tug|586722||24|1|1|4|1|NRS06|20|9.292162090182842117987|9.0|9.5|9.4844185852888709336556295259520395792368|9.46990496042725497434|9.50789547530461688948|11.27290351588166586447|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.1866666666666667|2016-01-04 17:03:52+00|2016-01-04 18:15:04+00|0|0|0|0
40|2016|1|103851|366288000|753274100|Coastal 202|209.0|Cargo|587351||25|1|1|30|2|NRS06|20|12.2773725785523405081280|12.1|12.4|12.27012146024075289926869219486642563837350|12.15067824377373601015|12.60302340429323445963|16.937068568618720823719|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.3780555555555556|2016-01-02 10:12:28+00|2016-01-02 11:35:09+00|0|0|0|0
41|2016|1|103851|366288000|753274100|Coastal 202|209.0|Cargo|587354|32498223|26|1|1|7|1|NRS06|20|11.6999999999999999999883|11.7|11.7|12.40023286332506190959180833991046000461593|11.5644459213129478539|15.51747126993590619904|1.615996236990078678427|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.13166666666666666667|2016-01-25 01:54:51+00|2016-01-25 02:02:45+00|0|0|0|0
41|2016|1|103851|366288000|753274100|Coastal 202|209.0|Cargo|587354|32498223|26|1|2|2|0|NRS06|20|11.7000000000000000000000|11.7|11.7|117.18943626502300124972000000000000000000000|117.18943626502300124972|117.18943626502300124972|0.065207251172681327116|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.00055555555555555556|2016-01-25 02:02:45+00|2016-01-25 02:02:47+00|0|1|0|1
41|2016|1|103851|366288000|753274100|Coastal 202|209.0|Cargo|587354|32498223|26|1|3|60|1|NRS06|20|11.7341061849318612090261|11.6|11.9|11.75344825046324070393992753208255300021387|11.57705280758270955757|11.93078281203366545906|16.742480904733064813189|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.4222222222222222|2016-01-25 02:02:47+00|2016-01-25 03:28:07+00|0|0|0|0
42|2016|1|103851|366288000|753274100|Coastal 202|209.0|Cargo|587355||27|1|1|34|2|NRS06|20|11.72966078878097039064895|11.5|11.9|11.727339074814994834463556112428572824194215|11.5001915684538241468|11.99000886972758301043|15.9333807086173754135959|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.3566666666666667|2016-01-30 11:37:31+00|2016-01-30 12:58:55+00|0|0|0|0
43|2016|1|105211|403520001|9620944|Bahri Abha|225.0|Cargo|587680||28|1|1|62|2|NRS06|20|13.49662987147920019137663|13.3|13.7|13.526308931537473980086327018135635219034696|12.20034576292105071600|14.81789340834584796256|18.7693550078805611129597|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.3900000000000000|2016-01-25 07:42:30+00|2016-01-25 09:05:54+00|0|0|0|0
44|2016|1|111742|309234000|9336426|Bergitta|240.0|Tanker|588440||29|1|1|2|1|NRS06|20|13.2000000000000000000000|13.2|13.2|13.02374137324122361085000000000000000000000|13.02374137324122361085|13.02374137324122361085|0.180566912124596127845|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.01388888888888888889|2016-01-29 12:45:28+00|2016-01-29 12:46:18+00|0|0|0|0
45|2016|1|136518|477277000|925152300|Maritime Jingan|180.0|Tanker|589270||30|1|1|3|2|NRS06|20|13.505267150813647583412|13.4|13.8|13.6856757668302201014511786654299875493441|13.63752471729489247037|13.82049176508957824034|11.9800171493541367026|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.87833333333333333333|2016-01-09 14:31:31+00|2016-01-09 15:24:13+00|0|0|0|0
46|2016|1|154828|538005517|9146558|Blue Sea|180.0|Cargo|589493||31|1|1|4|1|NRS06|20|11.152065628247237735670|10.8|11.4|11.0475545342839397273751070307289429336058|11.02235624928880310645|11.06896694087919777441|20.8260848306213846330|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.8816666666666667|2016-01-18 11:42:58+00|2016-01-18 13:35:52+00|0|0|0|0
47|2016|1|164582|367336380|9503847|Atb Skipjack|150.0|Tanker|589953||32|1|1|6|2|NRS06|20|8.149522547264239202693|7.9|8.6|8.3079194761156525782281729627797212064941|8.21907660034245283398|8.41360840267868449221|6.60103739936043746057|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.79333333333333333333|2016-01-06 00:32:25+00|2016-01-06 01:20:01+00|0|0|0|0
48|2016|1|164582|367336380|9503847|Atb Skipjack|150.0|Tanker|589955||33|1|1|26|2|NRS06|20|10.8675058326431474309108|10.7|11.0|10.83714665964219101047384770600254590344235|10.68759965755633974750|11.00986836709785854713|11.936313649907646448394|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.0997222222222222|2016-01-09 05:00:37+00|2016-01-09 06:06:36+00|0|0|0|0
49|2016|1|165659|368413000|9369409|Courage|208.0|BigTow|590134||34|1|1|43|2|NRS06|20|12.0164381913162681629091|7.1|13.5|11.96928980986846412109391676825712489738590|7.07687703007784859364|12.96726596559826327030|12.063915816741482955965|85.194630051343440923900|79.876228691760610450100|0.000000000000000000000|1.0413888888888889|2016-01-08 19:48:12+00|2016-01-08 20:50:41+00|0|0|0|0
50|2016|1|166478|352688000|9290402|Felixstowe Bridge|294.0|Cargo|590274||35|1|1|25|2|NRS06|20|15.9930612959368287386028|15.6|16.4|16.02552083673284627393048713060176771422251|15.68667048096818621127|16.47616732842672815400|18.418343092224336142486|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|1.1511111111111111|2016-01-30 22:15:46+00|2016-01-30 23:24:50+00|0|0|0|0
51|2016|1|167607|369818000|9160853|Martin Explorer|158.0|Towing|590367||36|1|1|5|2|NRS06|20|12.565851260389411598076|12.5|12.6|12.6040901800437186859886931389663696823617|12.34428457765395104709|12.65471969960857337355|20.74822875543331165791|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|1.6433333333333333|2016-01-09 13:39:58+00|2016-01-09 15:18:34+00|0|0|0|0
52|2016|1|169015|247114900|9221554|Aidavita|203.0|Passenger|590534||37|1|1|2|1|NRS06|20|11.900000000000000000000|11.9|11.9|11.8636422928440926256100000000000000000000|11.86364229284409262561|11.86364229284409262561|17.9576927072156926708|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.5111111111111111|2016-01-07 17:17:58+00|2016-01-07 18:48:38+00|0|0|0|0
53|2016|1|169015|247114900|9221554|Aidavita|203.0|Passenger|590542||38|1|1|2|1|NRS06|20|19.100000000000000000000|19.1|19.1|19.1477716075942536469000000000000000000000|19.14777160759425364690|19.14777160759425364690|4.41678067258067896586|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.23027777777777777778|2016-01-29 13:49:03+00|2016-01-29 14:02:52+00|0|0|0|0
54|2016|1|174891|419000958|9310680|Jag Pranam|178.0|Tanker|590780|32707027|39|1|1|11|2|NRS06|20|12.7818976855974101110452|12.5|12.9|12.85393005435425749746888238026873313869696|12.64997620961595606286|12.95791048679570496540|18.172493059543288894153|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.4175000000000000|2016-01-04 18:35:04+00|2016-01-04 20:00:07+00|0|0|0|0
55|2016|1|174891|419000958|9310680|Jag Pranam|178.0|Tanker|590780|32707027|39|2|1|5|1|NRS06|20|13.30000000000000000000000|13.3|13.3|13.489654044289172861951109845923618681071115|10.69843331926425877179|13.52456407829571609356|6.2476672866834209876277|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.46444444444444444444|2016-01-12 09:24:18+00|2016-01-12 09:52:10+00|0|0|0|0
56|2016|1|175988|212370000|9189574|Juan Diego|100.0|Cargo||32712147|40|1|1|2|1|NRS06|20|14.000000000000000000000|14.0|14.0|14.2497569531083064310700000000000000000000|14.24975695310830643107|14.24975695310830643107|5.5160763565796806478|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.38805555555555555556|2016-01-07 04:56:35+00|2016-01-07 05:19:52+00|0|0|0|0
57|2016|1|175988|212370000|9189574|Juan Diego|100.0|Cargo|590865||41|1|1|5|2|NRS06|20|13.619582400152120925468048|13.3|13.7|13.3944353578600238511622251724262345458059180|9.91395360718337908602|13.43282201853404774608|8.55352674632326064773612|100.00000000000000000000000|100.00000000000000000000000|0.00000000000000000000000|0.64027777777777777778|2016-01-14 07:31:46+00|2016-01-14 08:10:11+00|0|0|0|0
58|2016|1|175988|212370000|9189574|Juan Diego|100.0|Cargo|590866||42|1|1|2|1|NRS06|20|12.600000000000000000000|12.6|12.6|12.0872864486728950510600000000000000000000|12.08728644867289505106|12.08728644867289505106|7.0927060345154930939|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.58833333333333333333|2016-01-19 03:41:33+00|2016-01-19 04:16:51+00|0|0|0|0
59|2016|1|175988|212370000|9189574|Juan Diego|100.0|Cargo|590866||42|2|1|14|2|NRS06|20|12.8630114291094627605637|12.7|13.0|12.89948180644427400148059565354527073443989|12.75948761838282245676|13.06937244027565658097|9.535305245826907106769|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.74111111111111111111|2016-01-21 05:11:39+00|2016-01-21 05:56:07+00|0|0|0|0
60|2016|1|175988|212370000|9189574|Juan Diego|100.0|Cargo|590869||43|1|1|14|2|NRS06|20|13.57450689410107079212431|13.5|13.6|13.621862004893728082329804314499357644377740|13.39931371801585946075|13.8131495751573651913|4.4140436036251624706032|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.32500000000000000000|2016-01-25 07:35:18+00|2016-01-25 07:54:48+00|0|0|0|0
61|2016|1|175988|212370000|9189574|Juan Diego|100.0|Cargo|590869||43|2|1|3|1|NRS06|20|13.60111346978054703204114|13.6|13.8|13.712204315579689194441132162604252667196514|13.7058781428008642167|14.84217710472096554872|5.1705013620548600155261|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.37805555555555555556|2016-01-28 05:33:43+00|2016-01-28 05:56:24+00|0|0|0|0
62|2016|1|188663|209641000|9167980|Campeche Bay|90.0|Cargo||32943243|45|1|1|3|2|NRS06|20|6.395523545932025093035|6.2|6.7|6.8062453560775672785851917371455048426054|6.61375966188924346991|7.10599115572488255113|12.36344080512275880332|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.8233333333333333|2016-01-01 15:46:59+00|2016-01-01 17:36:23+00|0|0|0|0
63|2016|1|202193|367060790|70|Masco 8|16.0|Cargo||33249767|46|1|1|3|0|NRS06|20|7.264607290906917303336|6.9|7.6|7.2675432213577962878324903296195785882272|7.16091576123571351040|7.36562703264172887004|12.3160614338626026679|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.6975000000000000|2016-01-20 18:47:25+00|2016-01-20 20:29:16+00|0|0|0|0
