loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS06,55,2,419000958,9310680,Jag Pranam,174891,Tanker,178,5,13.48965404,10.69843332,13.52456408,6.247667287,0.464444444,2016-01-12 09:24:18+00,2016-01-12 09:52:10+00
NRS06,56,1,212370000,9189574,Juan Diego,175988,Cargo,100,2,14.24975695,14.24975695,14.24975695,5.516076357,0.388055556,2016-01-07 04:56:35+00,2016-01-07 05:19:52+00
NRS06,57,1,212370000,9189574,Juan Diego,175988,Cargo,100,5,13.39443536,9.913953607,13.43282202,8.553526746,0.640277778,2016-01-14 07:31:46+00,2016-01-14 08:10:11+00
NRS06,58,1,212370000,9189574,Juan Diego,175988,Cargo,100,2,12.08728645,12.08728645,12.08728645,7.092706035,0.588333333,2016-01-19 03:41:33+00,2016-01-19 04:16:51+00
NRS06,59,2,212370000,9189574,Juan Diego,175988,Cargo,100,14,12.89948181,12.75948762,13.06937244,9.535305246,0.741111111,2016-01-21 05:11:39+00,2016-01-21 05:56:07+00
NRS06,60,1,212370000,9189574,Juan Diego,175988,Cargo,100,14,13.621862,13.39931372,13.81314958,4.414043604,0.325,2016-01-25 07:35:18+00,2016-01-25 07:54:48+00
NRS06,61,2,212370000,9189574,Juan Diego,175988,Cargo,100,3,13.71220432,13.70587814,14.8421771,5.170501362,0.378055556,2016-01-28 05:33:43+00,2016-01-28 05:56:24+00
NRS06,62,1,209641000,9167980,Campeche Bay,188663,Cargo,90,3,6.806245356,6.613759662,7.105991156,12.36344081,1.823333333,2016-01-01 15:46:59+00,2016-01-01 17:36:23+00
NRS06,63,1,367060790,70,Masco 8,202193,Cargo,16,3,7.267543221,7.160915761,7.365627033,12.31606143,1.6975,2016-01-20 18:47:25+00,2016-01-20 20:29:16+00
NRS06,64,1,367491660,9548677,Signet Reliance,221644,Towing,30,53,9.65023107,9.375566656,9.809466982,14.93323939,1.549166667,2016-01-08 16:03:48+00,2016-01-08 17:36:45+00
NRS06,65,1,538004227,9272204,Concept,319297,Tanker,0,2,15.3360891,15.3360891,15.3360891,1.917611207,0.125277778,2016-01-13 15:32:33+00,2016-01-13 15:40:04+00
NRS06,66,1,367570080,0,Horace Cenac,352174,Tug,28,63,9.729119112,9.300411624,10.20533424,21.42563802,2.200277778,2016-01-08 16:38:30+00,2016-01-08 18:50:31+00
NRS06,67,1,367570080,0,Horace Cenac,352174,Tug,28,5,6.281535872,6.252513342,6.343142226,5.61013734,0.891666667,2016-01-31 12:10:37+00,2016-01-31 13:04:07+00
NRS06,68,1,367611060,9730359,Denise A. Bouchard,372640,Tug,167,3,7.780754103,7.666802906,7.78154751,5.552608204,0.7125,2016-01-26 16:08:10+00,2016-01-26 16:50:55+00
NRS06,69,1,366832740,9263289,Christian Reinauer,391294,Tanker,170,12,11.28897768,11.04939343,11.36882986,10.93153429,0.966666667,2016-01-10 01:34:20+00,2016-01-10 02:32:20+00
NRS06,70,1,338227000,9704776,Ohio,391810,Tanker,183,7,14.97224761,14.86655263,15.06267593,1.707777274,0.113888889,2016-01-25 06:17:41+00,2016-01-25 06:24:31+00
NRS06,71,1,538004227,9272204,Concept,412384,Tanker,182,4,14.83514024,14.53120625,15.02819201,21.2841961,1.437777778,2016-01-13 14:55:11+00,2016-01-13 16:21:27+00
NRS06,72,1,366098000,7236024,Coastal 101,436458,Tug,192,3,8.631629247,8.585677764,8.650362033,2.713637506,0.313888889,2016-01-01 00:03:08+00,2016-01-01 00:21:58+00
NRS06,73,1,366098000,7236024,Coastal 101,436458,Tug,192,80,8.521240677,7.833566984,9.063525858,20.90698556,2.452222222,2016-01-08 17:47:07+00,2016-01-08 20:14:15+00
NRS06,74,1,368880000,9633484,Usns Maury,461591,Other,108,20,16.82534649,16.41500129,17.02732018,14.83708654,0.883055556,2016-01-02 00:35:44+00,2016-01-02 01:28:43+00
NRS06,75,1,369037000,0,369037000,462213,Unknown,1,3,13.64155198,13.4861354,13.70164921,1.628031179,0.119166667,2016-01-31 20:22:15+00,2016-01-31 20:29:24+00
NRS06,76,1,369037000,9704788,Texas,462238,Tanker,183,8,13.56242651,13.19437043,13.85629716,7.955533044,0.585833333,2016-01-31 20:03:40+00,2016-01-31 20:38:49+00
NRS06,77,1,367176630,7906849,Osg Independence,463837,BigTow,191,4,8.315550755,8.191734229,8.375449363,13.55390273,1.6275,2016-01-20 13:26:25+00,2016-01-20 15:04:04+00
NRS06,78,1,366920960,7326714,Penn 4,511625,Tanker,151,11,6.372803655,6.331855725,6.51213256,10.55246458,1.653333333,2016-01-31 08:38:38+00,2016-01-31 10:17:50+00
NRS06,79,1,538005746,9682368,Silver Cindy,512198,Other,183,67,12.35149247,11.74299927,12.96208724,21.42234449,1.740277778,2016-01-25 09:16:39+00,2016-01-25 11:01:04+00
NRS08,80,1,244781000,8811950,Alexandergracht,7456,Cargo,129,14,11.78487919,0,12.57773379,11.69178842,0.9925,2016-01-05 01:04:03+00,2016-01-05 02:03:36+00
NRS08,81,1,249344000,9259898,Pink Coral,19224,Tanker,183,17,11.21099629,9.982485507,16.08457186,13.1657188,1.173888889,2016-01-26 07:10:48+00,2016-01-26 08:21:14+00
NRS08,82,1,240145000,9274446,Cap Pierre,41148,Tanker,274,8,8.649196151,5.762937703,8.959284199,13.23946369,1.5425,2016-01-20 08:02:21+00,2016-01-20 09:34:54+00
NRS08,83,1,477687000,9186625,Rainbow Quest,51037,Tanker,181,19,3.539725653,2.845023284,4.282395446,12.70767157,3.608333333,2016-01-19 14:52:05+00,2016-01-19 18:28:35+00
NRS08,84,1,220565000,9290646,Torm Kansas,59434,Tanker,183,12,14.25298948,0,46.33739047,6.516172058,0.485555556,2016-01-26 12:56:34+00,2016-01-26 13:25:42+00
NRS08,84,1,220565000,9290646,Torm Kansas,59434,Tanker,183,2,139.7863029,139.7863029,139.7863029,0.077840186,0.000555556,2016-01-26 13:25:42+00,2016-01-26 13:25:44+00
NRS08,84,1,220565000,9290646,Torm Kansas,59434,Tanker,183,8,13.1656728,12.01697327,13.38446023,14.72737756,1.117222222,2016-01-26 13:25:44+00,2016-01-26 14:32:46+00
NRS08,85,1,246625000,9554781,Vlieborg,76307,Cargo,143,5,9.698138206,9.453236762,10.25921314,11.20786868,1.153888889,2016-01-06 12:15:50+00,2016-01-06 13:25:04+00
NRS08,86,1,538004260,9456549,Union Erwin,85676,Cargo,190,4,13.85733239,13.81175315,14.16718713,16.80206902,1.213611111,2016-01-14 15:25:32+00,2016-01-14 16:38:21+00
NRS08,87,1,538003756,9556181,Navig8 Honor,94574,Tanker,228,8,9.779376347,9.628875935,10.62335104,8.9619373,0.9175,2016-01-12 02:54:33+00,2016-01-12 03:49:36+00
NRS08,88,1,246887000,9546459,Thamesborg,200288,Cargo,173,8,11.75362643,11.69085887,12.55095032,20.4317332,1.741388889,2016-01-16 09:39:57+00,2016-01-16 11:24:26+00
NRS08,89,1,253308000,9299939,Maersk Sheerness,214501,Cargo,334,13,15.01655467,14.84169208,17.11024612,20.11814854,1.338055556,2016-01-21 09:59:18+00,2016-01-21 11:19:35+00
NRS08,90,1,271042759,9365867,Nevzat Kalkavan,393339,Cargo,0,5,10.99632802,10.42421118,11.79711015,18.09344059,1.649166667,2016-01-30 05:24:46+00,2016-01-30 07:03:43+00
NRS08,91,1,636015972,935154300,Stolt Basuto,429228,Tanker,158,14,13.30482749,11.41404855,14.02635781,19.70319315,1.483611111,2016-01-21 06:11:31+00,2016-01-21 07:40:32+00
NRS08,92,1,219000034,968543700,Js Ineos Ingenuity,507858,Tanker,180,16,16.73156617,8.46686367,17.86293489,5.089123854,0.314722222,2016-01-16 11:06:52+00,2016-01-16 11:25:45+00
NRS11,93,1,353968000,9281279,Msc Lisa,9953,Cargo,294,86,12.46693167,0,13.57495029,19.14903974,1.540555556,2016-01-22 12:06:25+00,2016-01-22 13:38:51+00
NRS11,94,1,308717000,9138094,Sheila Ann,9971,Cargo,225,93,11.61589571,0,12.78106187,19.88339677,1.714722222,2016-01-19 23:02:02+00,2016-01-20 00:44:55+00
NRS11,95,1,353934000,9282259,Msc Ela,14811,Cargo,294,55,9.791785201,0,11.0690837,18.61235603,1.905833333,2016-01-07 21:50:43+00,2016-01-07 23:45:04+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,151,14.49619082,0,25.84187224,19.77634686,1.379166667,2016-01-22 05:26:37+00,2016-01-22 06:49:22+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,2,77.53214532,77.53214532,77.53214532,0.021510232,0.000277778,2016-01-22 06:49:22+00,2016-01-22 06:49:23+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,3,13.10147832,12.58289524,14.07150774,0.123271809,0.009444444,2016-01-22 06:49:23+00,2016-01-22 06:49:57+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,2,77.39305503,77.39305503,77.39305503,0.021471838,0.000277778,2016-01-22 06:49:57+00,2016-01-22 06:49:58+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,3,11.91727476,0,11.91727476,0.042981905,0.004722222,2016-01-22 06:49:58+00,2016-01-22 06:50:15+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,2,91.63738405,91.63738405,91.63738405,0.025450168,0.000277778,2016-01-22 06:50:15+00,2016-01-22 06:50:16+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,6,16.8771672,0,19.7602606,0.144713075,0.011388889,2016-01-22 06:50:16+00,2016-01-22 06:50:57+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,2,77.33012605,77.33012605,77.33012605,0.021454264,0.000277778,2016-01-22 06:50:57+00,2016-01-22 06:50:58+00
NRS11,96,1,356919000,9141211,Millennium Falcon,17627,Cargo,127,3,9.874687547,7.851411479,10.15936441,0.03535661,0.003611111,2016-01-22 06:50:58+00,2016-01-22 06:51:11+00
NRS11,97,1,308369000,9357315,Goliath Leader,23021,Cargo,200,70,11.22090609,0,13.02190936,15.42189657,1.376944444,2016-01-03 17:22:00+00,2016-01-03 18:44:37+00
NRS11,98,1,309484000,9087489,Carnival Inspiration,30985,Passenger,261,103,16.05037169,0,18.95145347,20.00815076,1.248888889,2016-01-19 22:33:08+00,2016-01-19 23:48:04+00
NRS11,99,1,367156870,0,Marlinda,39049,Pleasure,45,96,11.26772609,10.42413911,11.94043171,21.4178477,1.903055556,2016-01-26 16:14:56+00,2016-01-26 18:09:07+00
NRS11,100,1,309823000,9144407,Plover Arrow,62157,Cargo,200,65,11.46448894,8.104822735,14.66124819,21.15127148,1.850555556,2016-01-03 03:39:31+00,2016-01-03 05:30:33+00
NRS11,101,1,367134000,9353539,Overseas Los Angeles,72987,Tanker,183,17,12.09218226,11.60151715,12.68895871,6.438518725,0.532222222,2016-01-19 20:53:03+00,2016-01-19 21:24:59+00
NRS11,102,1,352804000,9247766,Nyk Athena,127314,Cargo,299,30,18.27831252,17.66862232,18.86317949,9.502512213,0.519444444,2016-01-31 08:17:21+00,2016-01-31 08:48:31+00
NRS11,103,1,369703000,9275438,Ocean Reliance,127331,Tanker,170,116,8.537585376,0,12.19407342,13.14960444,1.55,2016-01-25 19:07:33+00,2016-01-25 20:40:33+00
NRS11,104,2,369703000,9275438,Ocean Reliance,127331,Tanker,170,101,8.307209563,6.687829607,9.155103686,16.62204386,2.005833333,2016-01-31 18:52:48+00,2016-01-31 20:53:09+00
NRS11,105,1,369703000,9275438,Ocean Reliance,127331,Tanker,170,17,9.735852054,0,15.19164893,1.546068062,0.173888889,2016-01-31 18:52:41+00,2016-01-31 19:03:07+00
NRS11,105,1,369703000,9275438,Ocean Reliance,127331,Tanker,170,2,79.54356813,79.54356813,79.54356813,0.022102625,0.000277778,2016-01-31 19:03:07+00,2016-01-31 19:03:08+00
NRS11,105,1,369703000,9275438,Ocean Reliance,127331,Tanker,170,50,8.434154879,0,49.35250502,15.06484101,1.834166667,2016-01-31 19:03:08+00,2016-01-31 20:53:11+00
NRS11,106,1,366999010,896704600,Island Voyager,128250,BigTow,28,38,7.178873609,4.370878179,9.177048733,5.101275591,0.740833333,2016-01-31 15:46:53+00,2016-01-31 16:31:20+00
NRS11,107,1,319577000,,Ice Bear,128692,Pleasure,52,48,11.44774317,10.9468993,11.83006003,19.19035326,1.678333333,2016-01-17 00:36:40+00,2016-01-17 02:17:22+00
NRS11,108,1,338125342,,Mussel Point,129144,Pleasure,14,26,13.80460437,0.013220942,16.94687047,2.841749801,0.694166667,2016-01-20 17:48:36+00,2016-01-20 18:30:15+00
NRS11,109,1,477655200,9448748,Cosco Japan,129597,Cargo,334,65,14.74056735,0,26.10154003,19.51473251,1.336388889,2016-01-21 14:55:14+00,2016-01-21 16:15:25+00
NRS11,110,1,215381000,9443059,Hanjin Constantza,129862,Cargo,223,47,13.97505633,10.56301969,17.47983856,20.94723318,1.496111111,2016-01-07 07:39:56+00,2016-01-07 09:09:42+00
NRS11,111,1,357405000,9279977,Msc Poh Lin,130248,Cargo,294,47,15.64773073,7.65304108,20.26221514,18.34349915,1.174722222,2016-01-17 07:55:48+00,2016-01-17 09:06:17+00
NRS11,112,1,366345000,8814419,Thomas G Thompson,131057,Other,83,54,12.02954387,11.51259312,12.62472775,16.97615069,1.412777778,2016-01-14 03:14:55+00,2016-01-14 04:39:41+00
NRS11,113,1,356405000,9408853,Hanjin Korea,145420,Cargo,350,65,16.12258062,0,20.83554097,21.13820893,1.314722222,2016-01-06 13:09:01+00,2016-01-06 14:27:54+00
NRS11,114,1,636090534,9246310,E.r. Wilhelmshaven,146717,Cargo,212,6,8.371849195,7.261910957,9.297659791,5.488905518,0.656666667,2016-01-26 17:22:03+00,2016-01-26 18:01:27+00
NRS11,115,1,477441400,9630389,Hanjin Namu,156923,Cargo,337,59,10.75301082,10.26484044,11.12350863,18.64029645,1.736111111,2016-01-20 14:56:59+00,2016-01-20 16:41:09+00
NRS11,116,1,366904000,9542609,Vision,163921,Towing,199,20,11.16355911,0,11.62491884,4.306694044,0.385833333,2016-01-17 19:50:58+00,2016-01-17 20:14:07+00
NRS11,117,1,355858000,9205952,Oruc Reis,199918,Cargo,172,75,11.98967181,10.12150922,17.55338385,21.24095919,1.775555556,2016-01-09 22:08:31+00,2016-01-09 23:55:03+00
NRS11,118,1,775030000,7700726,M/n Rio Orinoco,208501,Cargo,0,31,14.02916033,4.317154686,22.05466275,36.08063066,3.396111111,2016-01-31 03:41:46+00,2016-01-31 07:05:32+00
NRS11,119,1,367085890,0,Bernice Lind,357390,Towing,20,3,6873.547761,4582.365174,9164.730348,15.31111201,0.0025,2016-01-08 13:05:38+00,2016-01-08 13:05:47+00
NRS11,120,1,373134000,9704960,Msc Lily,371355,Cargo,299,23,17.35129158,17.06535714,21.59238446,14.9800615,0.864722222,2016-01-03 13:37:10+00,2016-01-03 14:29:03+00
NRS11,121,1,369970573,9664988,Ruben Lasker,374509,Other,64,54,10.56075428,10.11726614,11.07175988,12.87491027,1.218333333,2016-01-27 12:53:48+00,2016-01-27 14:06:54+00
NRS11,122,1,370738000,9392377,Argent Sunrise,394419,Tanker,183,19,15.50207982,0,49.78583755,5.068117525,0.352222222,2016-01-05 19:48:30+00,2016-01-05 20:09:38+00
NRS11,122,1,370738000,9392377,Argent Sunrise,394419,Tanker,183,2,136.9611773,136.9611773,136.9611773,0.076037462,0.000555556,2016-01-05 20:09:38+00,2016-01-05 20:09:40+00
NRS11,122,1,370738000,9392377,Argent Sunrise,394419,Tanker,183,16,14.44878135,8.193608752,25.08121498,3.499597449,0.248333333,2016-01-05 20:09:40+00,2016-01-05 20:24:34+00
NRS11,123,1,367299000,0,Uscgc Alert,414432,MilOps,49,30,15.10894791,14.54130529,15.35648165,12.46448792,0.825555556,2016-01-08 11:57:09+00,2016-01-08 12:46:41+00
NRS11,124,1,563991000,9614529,Siangtan,429477,Cargo,199,53,15.4117841,6.554266357,17.58664173,20.3469109,1.324166667,2016-01-05 17:46:16+00,2016-01-05 19:05:43+00
NRS11,125,1,374617000,9710426,Msc Anzu,443821,Cargo,299,43,19.75164898,0,20.52225344,15.0819833,0.765,2016-01-24 17:18:25+00,2016-01-24 18:04:19+00
NRS11,126,1,369970147,9349069,Bell M. Shimada,464548,Other,58,327,9.110988541,0,18.83678112,36.60951884,5.670833333,2016-01-19 04:33:18+00,2016-01-19 10:13:33+00
